name,host_name,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_identity_verified,neighbourhood_cleansed,property_type,room_type,bathrooms_text,price,has_availability,instant_bookable,Unnamed: 0,id,host_id,host_listings_count,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms
A Classic Country Cabin,Justine,2012-06-03,,,100%,t,t,LISMORE CITY COUNCIL,Tiny home,Entire home/apt,1 bath,$228.00,t,t,10,515349,2538287.0,1.0,,-28.78051,153.4307,4.0,1.0,2.0,3.0,1.0,90,1.0,1.0,1125,1125,1.0,1125.0,10,40,70,70,19.1,5.9,0.0,4.71,4.78,4.52,4.96,4.93,4.86,4.73,1.0,1.0,0.0
Spacious A/C apartment - dead centre of town!,Elaine,2012-06-21,within an hour,100%,94%,,f,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,2.5 baths,$443.00,t,t,11,550619,2706340.0,10.0,,-28.64369,153.61386,6.0,2.5,2.0,4.0,3.0,120,3.0,7.0,1125,1125,3.5,1125.0,2,15,33,178,19.1,5.9,0.3,4.85,4.89,4.8,4.97,4.93,4.97,4.84,9.0,9.0,0.0
A Summer Cottage,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$471.00,t,t,12,557918,1649158.0,14.0,,-28.6498,153.61834,6.0,2.0,3.0,4.0,1.0,1125,1.0,5.0,30,1125,3.0,37.4,6,21,48,306,32.0,3.0,0.0,4.56,4.63,4.47,4.94,4.81,4.69,4.44,10.4,9.9,0.0
A Top Spot,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,"$1,704.00",t,t,13,562848,1649158.0,14.0,,-28.64503,153.62222,8.0,2.0,4.0,5.0,1.0,1125,1.0,7.0,30,1125,3.3,37.4,22,38,68,294,24.0,2.0,0.0,4.71,4.72,4.83,4.88,4.83,4.94,4.76,10.4,9.9,0.0
Abode at Byron,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$471.00,t,t,14,563012,1649158.0,14.0,,-28.6361,153.55579,6.0,2.0,3.0,4.0,1.0,1125,1.0,7.0,30,1125,3.4,37.4,0,0,0,187,18.0,0.0,0.0,4.67,4.89,4.72,4.89,4.83,4.83,4.67,10.4,9.9,0.0
A Perfect Stay - Allure,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,"$1,963.00",t,t,15,563082,1649158.0,14.0,,-28.63885,153.60714,10.0,2.5,5.0,6.0,1.0,1125,1.0,7.0,30,1125,2.8,37.4,29,36,46,235,48.0,6.0,0.0,4.94,4.9,4.81,4.85,4.94,4.94,4.63,10.4,9.9,0.0
Beach House at Tallows,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$595.00,t,t,16,563172,1649158.0,14.0,,-28.6794,153.61573,8.0,2.0,4.0,6.0,1.0,1125,1.0,7.0,30,1125,3.6,37.4,10,31,61,326,44.0,6.0,1.0,4.75,4.7,4.64,4.95,4.82,4.91,4.61,10.4,9.9,0.0
Blue Bliss House and Studios,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,5 baths,"$1,573.00",t,t,17,563212,1649158.0,14.0,,-28.63976,153.60278,13.0,1.6,6.0,8.0,1.0,1125,1.0,7.0,30,1125,3.7,37.4,20,27,27,27,6.0,2.0,0.0,4.83,4.6,4.4,4.8,4.9,4.8,4.6,10.4,9.9,0.0
Clarkes Beach Villa,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,t,BYRON SHIRE COUNCIL,Entire townhouse,Entire home/apt,2 baths,"$1,078.00",t,t,18,563380,1649158.0,14.0,,-28.64434,153.62124,6.0,2.0,3.0,5.0,1.0,1125,1.0,7.0,30,1125,3.8,37.4,29,59,89,358,26.0,0.0,0.0,4.69,4.65,4.69,4.92,4.77,4.96,4.27,10.4,9.9,0.0
Harkaway,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$731.00,t,t,19,563454,1649158.0,14.0,,-28.64965,153.61453,8.0,2.0,3.0,4.0,1.0,1125,1.0,7.0,30,1125,3.5,37.4,16,35,57,272,50.0,2.0,0.0,4.52,4.74,4.48,4.72,4.66,4.78,4.58,10.4,9.9,0.0
11 James Cook Apartments,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$530.00,t,t,20,563517,1649158.0,14.0,,-28.64359,153.62565,7.0,2.0,3.0,4.0,1.0,1125,1.0,5.0,30,1125,5.0,37.4,4,8,34,217,26.0,1.0,0.0,5.0,4.92,4.96,5.0,4.88,4.96,4.46,10.4,9.9,0.0
A Perfect Stay - Mi Casa,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1.5 baths,$353.00,t,t,21,563650,1649158.0,14.0,,-28.64678,153.60965,7.0,1.5,3.0,4.0,1.0,1125,1.0,7.0,30,1125,2.9,37.4,20,41,69,310,65.0,5.0,0.0,4.65,4.68,4.6,4.8,4.75,4.91,4.55,10.4,9.9,0.0
A Perfect Stay - Su Casa,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$519.00,t,t,22,564671,1649158.0,14.0,,-28.64659,153.60967,4.0,2.0,2.0,2.0,1.0,1125,1.0,7.0,30,1125,2.9,37.4,24,54,84,345,74.0,1.0,0.0,4.57,4.68,4.69,4.93,4.78,4.78,4.42,10.4,9.9,0.0
Apartment 3 Surfside,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$706.00,t,t,23,564677,1649158.0,14.0,,-28.63907,153.60332,6.0,2.0,3.0,4.0,1.0,1125,1.0,7.0,30,1125,3.6,37.4,7,29,52,307,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.4,9.9,0.0
Stone and Wood Hobbitt House views Mt Warning,Wollumbin Palms,2012-07-03,within an hour,100%,100%,t,t,TWEED SHIRE COUNCIL,Earthen home,Entire home/apt,1 bath,$506.00,t,t,24,573878,2824063.0,3.0,,-28.3845708,153.32638,2.0,1.0,1.0,1.0,2.0,7,2.0,2.0,7,7,2.0,7.0,20,44,74,347,20.0,0.0,0.0,4.9,4.95,4.9,4.9,4.8,5.0,4.6,3.0,3.0,0.0
Lilli Pilli Guest Room with ensuite,Jodie,2012-07-11,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Private room in guesthouse,Private room,1 private bath,$129.00,t,t,25,587766,2899669.0,3.0,,-28.65827,153.60944,2.0,1.0,2.0,1.0,2.0,1125,2.0,4.0,1125,1125,2.0,1125.0,4,8,27,274,19.1,5.9,0.3,4.85,4.89,4.92,4.97,4.95,4.81,4.85,3.0,1.0,0.0
Boatshed Byron Bay Beachside,Gyan & Si,2012-07-11,within a few hours,100%,88%,t,t,BYRON SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$191.00,t,f,26,588008,2908350.0,1.0,,-28.65502,153.62302,2.0,1.0,1.0,1.0,2.0,1125,2.0,2.0,1125,1125,2.0,1125.0,2,23,51,315,19.1,6.0,0.0,4.85,4.83,4.75,4.96,4.97,4.86,4.64,1.0,1.0,0.0
Tranquil Studio 5kms from Byron Bay,Natasha,2012-07-13,within an hour,100%,67%,f,t,BYRON SHIRE COUNCIL,Private room in guesthouse,Private room,1 private bath,$110.00,t,f,27,596843,2921954.0,1.0,,-28.6449,153.558,2.0,1.0,1.0,1.0,3.0,30,3.0,3.0,30,30,3.0,30.0,4,12,34,34,71.0,7.0,1.0,4.81,4.89,4.73,4.93,4.92,4.85,4.8,1.0,0.0,0.0
Samkara Byron stunning ocean and hinterland views,Justin,2012-07-23,within a few hours,100%,88%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,10 baths,"$2,643.00",t,f,28,610487,3026995.0,2.0,,-28.65243,153.55026,5.1,1.6,2.4,3.0,3.0,1125,3.0,3.0,1125,1125,3.0,1125.0,13,40,70,330,43.0,4.0,0.0,4.79,4.9,4.69,4.71,4.9,4.93,4.71,1.0,1.0,0.0
Nature Lover's Vegan Paradise,Garry,2012-08-02,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Private room in farm stay,Private room,Private half-bath,$98.00,t,t,29,631809,3142270.0,3.0,,-28.58522,153.46753,2.0,0.5,1.0,1.0,1.0,1125,1.0,1.0,1125,1125,1.0,1125.0,13,18,34,302,19.1,5.9,0.3,4.96,4.96,4.88,4.97,4.98,4.96,4.96,3.0,2.0,0.0
Byron 4 Star Room! Walk to Beach,Philip,2011-07-07,within a few hours,100%,63%,f,t,BYRON SHIRE COUNCIL,Private room in home,Private room,1 shared bath,$240.00,t,f,30,648394,791858.0,2.0,,-28.6807,153.60808,2.0,1.0,1.0,0.0,2.0,91,2.0,3.0,91,91,2.1,91.0,30,60,90,90,23.0,1.0,0.0,4.67,4.65,4.57,4.78,4.91,4.65,4.43,2.0,0.0,0.0
Wategos Panorama,Jean,2012-09-21,within a few hours,100%,90%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$350.00,t,f,31,706949,3633438.0,1.0,,-28.63875,153.63574,4.0,1.0,2.0,3.0,3.0,1125,3.0,3.0,1125,1125,3.0,1125.0,6,26,49,302,19.1,19.0,1.0,4.8,4.78,4.68,4.91,4.93,4.92,4.68,1.0,1.0,0.0
Room w/own entrance kitchenette & bthrm,Emma,2011-08-20,within an hour,100%,90%,f,t,BYRON SHIRE COUNCIL,Private room in home,Private room,1.5 baths,$113.00,t,f,32,706964,998147.0,1.0,,-28.65905,153.60938,2.0,1.5,1.0,1.0,2.0,14,1.0,2.0,14,14,2.0,14.0,1,15,33,194,19.1,5.9,0.3,4.69,4.73,4.82,4.88,4.89,4.66,4.68,1.0,0.0,0.0
Serendip at Mullumbimby Creek,Julie,2012-10-03,,,0%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$500.00,t,f,33,723936,3741923.0,1.0,,-28.55708,153.46729,6.0,2.0,3.0,3.0,6.0,28,6.0,6.0,28,28,6.0,28.0,0,0,1,237,27.0,2.0,0.0,4.85,4.89,4.93,4.96,4.93,4.89,4.7,1.0,1.0,0.0
Longhouse,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,$648.00,t,t,34,805381,1649158.0,14.0,,-28.6353,153.5972,11.0,3.0,4.0,8.0,1.0,1125,1.0,5.0,30,1125,5.0,37.4,6,33,49,299,38.0,1.0,0.0,4.76,4.84,4.84,5.0,4.84,4.87,4.76,10.4,9.9,0.0
Hippie Vibes Best View Farm Stay,Garry,2012-08-02,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Farm stay,Entire home/apt,1 bath,$183.00,t,t,35,819991,3142270.0,3.0,,-28.58522,153.46753,4.0,1.0,2.0,3.0,1.0,1125,1.0,1.0,1125,1125,1.0,1125.0,3,16,41,288,19.1,5.9,0.3,4.93,4.95,4.85,4.96,4.98,4.94,4.96,3.0,2.0,0.0
The Shalimar Roundhouse,Adam,2012-12-03,within a day,80%,91%,f,t,BYRON SHIRE COUNCIL,Farm stay,Entire home/apt,1 bath,$249.00,t,f,36,820367,4308959.0,2.0,,-28.56833,153.42033,6.0,1.0,1.0,3.0,2.0,28,2.0,2.0,28,28,2.0,28.0,15,45,75,75,19.1,31.0,2.0,4.78,4.79,4.56,4.93,4.95,4.88,4.67,2.0,2.0,0.0
'Tinkerbell Cottage' in the heart of Bangalow,Isobel,2012-12-09,within an hour,100%,96%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$199.00,t,f,37,833757,4362487.0,1.0,,-28.68856,153.522,3.0,1.0,2.0,2.0,2.0,180,2.0,3.0,180,180,2.0,180.0,4,24,28,28,19.1,5.9,0.3,4.98,4.95,5.0,5.0,5.0,4.99,4.95,1.0,1.0,0.0
"Tranquil, Comfy Room with Ensuite",Deborah,2012-02-12,within an hour,100%,53%,f,t,BYRON SHIRE COUNCIL,Private room in home,Private room,1 private bath,$210.00,t,f,38,855531,1742857.0,1.0,,-28.65853,153.61328,1.0,1.0,1.0,1.0,1.0,8,1.0,1.0,8,8,1.0,8.0,15,45,75,347,19.1,3.0,0.0,4.48,4.66,4.64,4.9,4.65,4.61,4.55,1.0,0.0,0.0
Breeze Byron Bay Holiday Accommodation,Raeleen,2012-12-25,within a day,100%,79%,f,t,BYRON SHIRE COUNCIL,Private room in home,Private room,2 shared baths,$59.00,t,f,39,857366,4484372.0,5.0,,-28.66379,153.6114,2.0,2.0,1.0,1.0,3.0,1125,3.0,3.0,1125,1125,3.0,1125.0,11,11,11,11,19.1,6.0,0.0,4.58,4.64,4.5,4.76,4.75,4.9,4.53,5.0,1.0,0.0
A Room With A View!,Estelle,2012-04-12,within an hour,100%,100%,t,t,TWEED SHIRE COUNCIL,Entire guest suite,Entire home/apt,1 bath,$111.00,t,f,40,859367,2127754.0,2.0,,-28.21738,153.47945,2.0,1.0,1.0,1.0,1.0,14,1.0,1.0,1125,1125,1.0,1125.0,0,0,0,0,19.1,5.9,0.3,4.9,4.91,4.86,4.94,4.97,4.85,4.82,2.0,2.0,0.0
Seaside City Beach House,Anna,2012-10-08,within an hour,100%,100%,t,t,TWEED SHIRE COUNCIL,Private room in guest suite,Private room,1 private bath,$113.00,t,t,41,880854,3794750.0,5.0,,-28.28332,153.57324,2.0,1.0,1.0,1.0,1.0,60,1.0,1.0,1125,1125,1.0,1125.0,2,2,2,226,19.1,5.9,0.3,4.83,4.88,4.93,4.93,4.87,4.8,4.84,4.0,3.0,0.0
Kia Ora Byron,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$648.00,t,t,42,894979,1649158.0,14.0,,-28.64962,153.61975,8.0,2.0,3.0,4.0,1.0,1125,1.0,7.0,30,1125,3.6,37.4,0,0,0,0,21.0,1.0,1.0,4.57,5.0,4.9,4.8,4.9,4.8,4.6,10.4,9.9,0.0
"Banksias at the Beach, Byron Bay",Peter,2013-01-26,a few days or more,0%,,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,$424.00,t,f,43,907102,4857357.0,1.0,,-28.67969,153.61761,6.0,3.0,4.0,4.0,2.1,180,2.1,4.1,180,180,2.6,180.0,29,59,89,179,19.1,0.0,0.0,4.67,4.62,4.58,4.88,4.84,4.95,4.55,1.0,1.0,0.0
River House aka The Federal Hilton,Louise,2013-01-27,within an hour,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire cottage,Entire home/apt,1 bath,$375.00,t,f,44,908660,4870428.0,1.0,,-28.6357,153.46818,4.0,1.0,2.0,2.0,2.0,60,2.0,2.0,1125,1125,2.0,1125.0,24,54,84,354,67.0,3.0,0.0,4.88,4.85,4.62,4.92,4.95,4.98,4.8,1.0,1.0,0.0
ByronView Central Elevated Home 4 Brms,Nerida,2013-06-11,within a day,100%,67%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,$729.00,t,f,45,918903,6850653.0,1.0,,-28.6537,153.61669,8.0,3.0,4.0,3.0,3.0,30,3.0,3.0,30,30,3.0,30.0,2,7,7,214,63.0,3.0,0.0,4.9,4.9,4.89,4.98,4.98,4.68,4.73,1.0,1.0,0.0
The Tin Shed - Byron hinterland,Russell And Sally,2013-02-11,within a few hours,100%,29%,f,t,BYRON SHIRE COUNCIL,Entire cabin,Entire home/apt,1 bath,$172.00,t,f,46,936254,5053150.0,1.0,,-28.73924,153.46874,2.0,1.0,1.0,1.0,3.0,30,3.0,3.0,30,30,3.0,30.0,0,12,42,310,60.0,1.0,0.0,4.92,4.95,4.88,5.0,5.0,4.97,4.95,1.0,1.0,0.0
White Cedar Apartment,Stuart,2013-02-16,within an hour,100%,95%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$241.00,t,f,47,944331,5111964.0,1.0,,-28.68456,153.51903,3.0,1.0,1.0,2.0,2.0,60,2.0,2.0,60,60,2.0,60.0,7,35,63,269,19.1,31.0,0.3,4.88,4.89,4.95,4.98,4.96,4.86,4.83,1.0,1.0,0.0
BiRDHOUSE Byron Bay,Ben & Joc,2012-09-06,within an hour,100%,63%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$974.00,t,f,48,999220,3495465.0,3.0,,-28.65562,153.62489,6.0,2.0,3.0,3.0,2.0,90,2.0,3.0,90,90,2.7,90.0,19,49,79,79,4.0,0.0,0.0,4.5,4.9,4.8,4.75,4.9,4.75,4.25,3.0,3.0,0.0
Balyarta Om Sunny Palm Room Byron Bay.,Balyarta,2013-03-23,a few days or more,0%,,f,t,BYRON SHIRE COUNCIL,Private room in home,Private room,1 shared bath,$94.00,t,f,49,1014619,5581752.0,6.0,,-28.68361,153.60814,2.0,1.0,1.0,1.0,2.1,90,2.1,4.1,90,90,2.6,90.0,30,60,90,365,19.1,0.0,0.0,4.87,4.87,4.91,4.87,4.84,4.79,4.81,3.0,1.0,0.0
Charming Rural Australian Church,Andrea,2013-01-22,within an hour,100%,98%,t,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$153.00,t,f,50,1037008,4800366.0,1.0,,-28.39556,153.40474,2.0,1.0,1.0,2.0,2.0,14,2.0,2.0,14,14,2.0,14.0,6,17,47,311,19.1,5.9,0.0,4.85,4.92,4.72,4.9,4.86,4.89,4.86,1.0,1.0,0.0
Lennox head bed and breakfast.,Murray,2013-02-09,within an hour,100%,89%,t,t,BALLINA SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$156.00,t,f,51,1107994,5021072.0,3.0,,-28.79524,153.59038,2.0,1.0,1.0,1.0,2.0,60,2.0,2.0,60,60,2.0,60.0,11,41,67,310,19.1,7.0,1.0,4.85,4.85,4.86,4.89,4.91,4.92,4.82,3.0,3.0,0.0
Birdland Beachfront Byron Bay,Ben & Joc,2012-09-06,within an hour,100%,63%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,4 baths,"$1,316.00",t,f,52,1133269,3495465.0,3.0,,-28.65488,153.62449,12.0,1.6,6.0,6.0,3.0,90,3.0,3.0,90,90,3.0,90.0,20,50,66,66,19.1,3.0,1.0,4.82,4.74,4.84,4.91,4.9,4.97,4.47,3.0,3.0,0.0
Quiksilver Apartments The Pass,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$705.00,t,t,53,1159958,1649158.0,14.0,,-28.64169,153.61206,4.0,1.0,2.0,3.0,1.0,1125,1.0,7.0,30,1125,2.4,32.5,4,28,58,320,30.0,3.0,0.0,4.87,4.93,4.83,4.86,4.93,5.0,4.66,10.4,9.9,0.0
Tree House Upstairs Studio,Jeanine,2013-06-02,within a few hours,100%,93%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$250.00,t,f,54,1227385,6694798.0,7.0,,-28.65247,153.62057,3.0,1.0,1.0,2.0,2.1,365,2.1,4.1,365,365,2.6,365.0,13,43,73,163,16.0,0.0,0.0,4.88,4.93,4.75,4.94,5.0,4.63,4.69,7.0,4.0,0.0
Byron Bay Tree House Lower Level,Jeanine,2013-06-02,within a few hours,100%,93%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,$500.00,t,f,55,1236948,6694798.0,7.0,,-28.65276,153.61826,8.0,2.5,3.0,5.0,2.0,112,2.0,2.0,112,112,2.0,112.0,0,0,0,228,7.0,0.0,0.0,4.83,4.57,5.0,4.86,5.0,4.86,4.57,7.0,4.0,0.0
Rainforest Room,Sue,2013-06-06,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$199.00,t,f,56,1240901,6764610.0,1.0,,-28.61438,153.47697,2.0,1.0,1.0,1.0,2.0,14,2.0,5.0,14,14,2.2,14.0,14,35,60,311,19.1,5.9,1.0,4.97,4.96,4.98,4.97,4.97,4.94,4.85,1.0,1.0,0.0
Byron Bay Vista Lodge,Steve,2013-06-10,within an hour,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$363.00,t,t,57,1256450,6844154.0,1.0,,-28.6519775390625,153.5651397705078,5.0,2.0,2.0,3.0,3.0,1125,3.0,7.0,1125,1125,3.5,1125.0,8,32,46,308,19.1,21.0,0.3,4.85,4.84,4.7,4.98,4.98,4.94,4.82,1.0,1.0,0.0
Lilac Room in Beautiful Byron Bay,Jeanine,2013-06-02,within a few hours,100%,93%,t,t,BYRON SHIRE COUNCIL,Private room in home,Private room,1 shared bath,$100.00,t,f,58,1328605,6694798.0,7.0,,-28.65246,153.62046,2.0,1.0,1.0,1.0,3.0,730,2.0,6.0,730,730,2.4,730.0,4,16,36,95,19.1,24.0,2.0,4.93,4.95,4.93,4.95,4.97,4.81,4.88,7.0,4.0,0.0
Byron TreeTop  King Room,Jeanine,2013-06-02,within a few hours,100%,93%,t,t,BYRON SHIRE COUNCIL,Private room in home,Private room,1 shared bath,$87.00,t,f,59,1328784,6694798.0,7.0,,-28.65338,153.61912,2.0,1.0,1.0,2.0,2.0,60,2.0,2.0,60,60,2.0,60.0,3,13,39,305,19.1,5.9,2.0,4.93,4.93,4.93,4.96,4.98,4.75,4.87,7.0,4.0,0.0
